POS	lemma	word
NN	htt	htt
NNP	Nikki	Nikki
NNP	Haley	Haley
PRP	I	I
VBD	speak	spoke
TO	to	to
DT	the	the
NN	president	president
DT	this	this
NN	morning	morning
CC	and	and
PRP	he	he
VBD	say	said
IN	if	if
DT	the	the
JJ	syrian	Syrian
NN	regime	regime
VBZ	use	uses
DT	this	this
JJ	poisonous	poisonous
NN	gas	gas
NNP	agai	agai
NNP	https	https
NN	t	t
NNP	co	co
NNP	kI5XL00dPm	kI5XL00dPm
NNP	CBSNews	CBSNews
NNP	Chemical	Chemical
NNS	weapon	weapons
VBP	be	are
DT	a	a
NN	threat	threat
TO	to	to
PRP	we	us
DT	all	all
NNP	Haley	Haley
VBZ	say	says
NNP	https	https
NN	t	t
NNP	co	co
NNP	QBeUOhJIgM	QBeUOhJIgM
NNPS	https	https
NN	t	t
NNP	co	co
NN	padehhj2hr	pADEhHj2hr
NNP	Nikki	Nikki
NNP	Haley	Haley
PRP	we	We
MD	can	can
DT	all	all
VB	see	see
IN	that	that
DT	a	a
JJ	russian	Russian
NN	disinformation	disinformation
NN	campaign	campaign
VBZ	be	is
IN	in	in
JJ	full	full
NN	force	force
DT	this	this
NN	morning	morning
DT	the	The
NNS	picture	pictures
NN	o	o
VBZ	http	https
NN	t	t
NNP	co	co
NNP	OYBM9ry5K1	OYBM9ry5K1
DT	the	The
NNP	U	U
NNP	K	K
NNP	France	France
CC	and	and
DT	the	the
NNP	U	U
NNP	S	S
VBD	act	acted
RB	not	not
IN	as	as
NN	revenge	revenge
RB	not	not
IN	as	as
NN	punishment	punishment
RB	not	not
IN	as	as
DT	a	a
JJ	symbolic	symbolic
NN	show	show
IN	of	of
NN	force	force
PRP	we	We
VBD	act	acted
NNP	https	https
NN	t	t
NNP	co	co
NNP	9kywZy1E75	9kywZy1E75
NNP	WATCH	WATCH
NNP	LIVE	LIVE
NNP	UN	UN
NNP	Security	Security
NNP	Council	Council
VBZ	hold	holds
NN	emergency	emergency
NN	meeting	meeting
VBN	request	requested
IN	by	by
NNP	Russia	Russia
PRP	they	They
NNP	re	re
VBG	discuss	discussing
NNP	Friday	Friday
NNS	s	s
NNP	U	U
NNP	S	S
VBD	lead	led
NNP	https	https
NN	t	t
NNP	co	co
NNP	iXoVrFiOeI	iXoVrFiOeI
NN	rt	RT
NNS	cbseveningnew	CBSEveningNews
PRP	we	We
VBP	be	are
VBG	risk	risking
DT	a	a
NN	war	war
IN	with	with
NNP	Russia	Russia
PRP	we	We
VBP	be	are
VBG	risk	risking
DT	a	a
NN	world	World
NN	war	War
CD	three	Three
DT	a	A
PRP	we	US
NNP	Navy	Navy
NN	veteran	veteran
WP	who	who
VBD	wish	wished
TO	to	to
VB	remain	remain
JJ	anonym	anonym
RB	soon	SOON
NNP	UN	UN
NNP	Security	Security
NNP	Council	Council
TO	to	to
VB	hold	hold
NN	emergency	emergency
NN	meeting	meeting
IN	on	on
NNS	airstrike	airstrikes
IN	in	in
NNP	Syria	Syria
NNP	https	https
NN	t	t
NNP	co	co
NNP	QBeUOhJIgM	QBeUOhJIgM
NNPS	https	https
NN	t	t
NNP	co	co
NNP	o7J7JNiaxd	o7J7JNiaxd
NNS	photo	PHOTOS
JJ	american	American
JJ	british	British
CC	and	and
JJ	french	French
NNS	force	forces
VBP	launch	launch
JJ	military	military
NNS	strike	strikes
VBN	aim	aimed
IN	at	at
JJ	degrading	degrading
NN	president	President
NNP	Assad	Assad
NNP	s	s
NNP	chemical	chemical
NNP	w	w
NNP	https	https
NN	t	t
NNP	co	co
NNP	gwaQiviRTK	gwaQiviRTK
NN	rt	RT
NNS	cbseveningnew	CBSEveningNews
NNS	moment	MOMENTS
IN	ago	AGO
PRP	I	I
MD	can	can
VB	assure	assure
PRP	you	you
PRP	we	we
VBD	take	took
DT	every	every
NN	measure	measure
CC	and	and
NN	precaution	precaution
TO	to	to
VB	strike	strike
RB	only	only
WP	what	what
PRP	we	we
VBD	target	targeted
CC	and	and
PRP	we	we
RB	successfully	successfully
NN	rt	RT
NNS	cbseveningnew	CBSEveningNews
DT	the	The
NNP	US	US
NNP	Navy	Navy
VBD	launch	launched
NN	cruise	cruise
NNS	missile	missiles
IN	from	from
DT	the	the
NNP	Tomahawk	Tomahawk
NNP	sea	sea
IN	in	in
NN	precision	precision
JJ	military	military
NNS	strike	strikes
IN	against	against
NNS	target	targets
IN	inside	inside
NNP	Syria	Syria
NNS	hundred	Hundreds
IN	of	of
NNS	syrian	Syrians
VBN	gather	gathered
IN	at	at
NN	landmark	landmark
NNS	square	squares
IN	in	in
DT	the	the
JJ	syrian	Syrian
NN	capital	capital
VBG	honk	honking
PRP$	they	their
NN	car	car
NNS	horn	horns
VBG	flash	flashing
NN	victory	victory
NNS	s	s
NNP	https	https
NN	t	t
NNP	co	co
NNP	mKReNn6sMO	mKReNn6sMO
NNP	President	President
NNP	Trump	Trump
VBD	say	said
DT	the	the
NNP	U	U
NNP	S	S
VBZ	be	is
VBN	prepare	prepared
TO	to	to
VB	sustain	sustain
JJ	such	such
JJ	military	military
NN	intervention	intervention
IN	until	until
DT	the	the
NN	use	use
IN	of	of
NN	chemical	chemical
NNS	weapon	weapons
VBZ	http	https
NN	t	t
NNP	co	co
NNP	ohdAz7FSO0	ohdAz7FSO0
JJ	last	Last
NN	night	night
NNS	s	s
NNS	operation	operations
VBD	be	were
RB	very	very
JJ	successful	successful
PRP	we	We
VBD	meet	met
PRP$	we	our
NNS	objective	objectives
PRP	we	We
VBD	hit	hit
DT	the	the
NNS	site	sites
DT	the	The
NN	heart	heart
IN	of	of
DT	the	the
NNP	chemical	chemical
NNP	w	w
NNP	https	https
NN	t	t
NNP	co	co
NNP	eQklh2VQgZ	eQklh2VQgZ
NNP	David	David
NNP	Martin	Martin
WRB	how	How
VBZ	do	does
DT	this	this
NN	help	help
VB	bring	bring
NN	peace	peace
TO	to	to
NNP	Syria	Syria
NNP	Dana	Dana
NNP	White	White
PRP$	we	Our
NN	focus	focus
VBZ	remain	remains
VBG	defeat	defeating
NNP	ISIS	ISIS
PRP	we	We
VBP	call	call
IN	on	on
DT	a	a
NNP	https	https
NN	t	t
NNP	co	co
NNP	2R2cIY9xil	2R2cIY9xil
NN	reporter	Reporter
VBP	do	Do
PRP	we	we
VB	expect	expect
DT	any	any
NN	retaliation	retaliation
NN	chiefpentspox	ChiefPentSpox
PRP	I	I
MD	can	can
NN	t	t
VB	speculate	speculate
IN	on	on
WP	what	what
MD	could	could
VB	happen	happen
CC	but	But
WP	what	what
PRP	I	I
MD	will	will
NN	t	t
NNS	http	https
NN	t	t
NNP	co	co
NNP	MZSPGouf7a	MZSPGouf7a
PRP	I	I
VBP	believe	believe
IN	that	that
EX	there	there
VBZ	be	s
NN	material	material
CC	and	and
NN	equipment	equipment
VBN	associate	associated
IN	with	with
DT	each	each
IN	of	of
DT	these	these
NNS	site	sites
WDT	that	that
VBD	be	was
RB	not	not
JJ	moveable	moveable
CC	and	And
IN	that	that
NNP	https	https
NN	t	t
NNP	co	co
NNP	FARIFoZ9T4	FARIFoZ9T4
NNP	CBSNews	CBSNews
NN	lt	Lt
NN	gen	Gen
NNP	McKenzie	McKenzie
VBZ	say	says
PRP	they	they
VBP	have	have
DT	no	no
NN	reporting	reporting
IN	of	of
DT	any	any
JJ	civilian	civilian
NNS	casualty	casualties
IN	against	against
DT	any	any
IN	of	of
DT	the	the
NNS	target	targets
VBZ	http	https
NN	t	t
NNP	co	co
NNP	QV5IXzjDjY	QV5IXzjDjY
NNPS	CBSNews	CBSNews
IN	over	Over
CD	40	40
NN	surface	surface
TO	to	to
NN	air	air
NNS	missile	missiles
VBD	be	were
VBN	deploy	deployed
IN	by	by
DT	the	the
JJ	syrian	Syrian
NN	regime	regime
JJS	most	Most
IN	of	of
DT	these	these
VBN	occur	occurred
IN	after	after
DT	the	the
JJ	last	last
NNP	https	https
NN	t	t
NNP	co	co
NN	penn7kgy3h	PeNN7KgY3h
NNS	cbsnew	CBSNews
NN	none	None
IN	of	of
PRP$	we	our
NN	aircraft	aircraft
CC	or	or
NNS	missile	missiles
VBN	involve	involved
IN	in	in
DT	this	this
NN	operation	operation
VBD	be	were
RB	successfully	successfully
VBN	engage	engaged
IN	by	by
JJ	syrian	Syrian
NN	air	air
NN	defen	defen
VBZ	http	https
NN	t	t
NNP	co	co
NNP	r9DrIdwXWX	r9DrIdwXWX
VBZ	cbsnew	CBSNews
DT	the	The
JJ	first	first
NN	target	target
DT	the	the
NNP	Barzah	Barzah
NN	research	Research
CC	and	and
NN	development	Development
NN	center	Center
JJ	located	located
IN	in	in
DT	the	the
JJR	greater	greater
NNP	Damascus	Damascus
NN	area	area
NNP	Initia	Initia
NNP	https	https
NN	t	t
NNP	co	co
NN	eqwnr9e9bp	EQwnr9e9Bp
NN	lt	Lt
NN	gen	Gen
NNP	Kenneth	Kenneth
NNP	McKenzie	McKenzie
NN	director	director
IN	of	of
JJ	joint	joint
NN	staff	staff
VBZ	say	says
JJ	military	military
NNS	objective	objectives
VBG	target	targeting
NNS	facility	facilities
JJ	critical	critical
TO	to	to
NNP	Syria	Syria
NNP	https	https
NN	t	t
NNP	co	co
NNP	feQFVLSCem	feQFVLSCem
NNP	CBSNews	CBSNews
PRP	we	We
VBP	call	call
IN	upon	upon
NNP	Russia	Russia
TO	to	to
VB	honor	honor
PRP$	its	its
NN	commitment	commitment
TO	to	to
VB	ensure	ensure
DT	the	the
NNP	Assad	Assad
NN	regime	regime
VBZ	dismantle	dismantles
DT	the	the
NN	chemical	chemical
NNS	weapon	weapons
NN	pr	pr
NNS	http	https
NN	t	t
NNP	co	co
NNP	Y0QUboVrBf	Y0QUboVrBf
NNP	CBSNews	CBSNews
NNP	ChiefPentSpox	ChiefPentSpox
VBZ	say	says
NNS	strike	strikes
VBD	be	were
DT	a	a
JJ	justified	justified
JJ	legitimate	legitimate
CC	and	and
JJ	proportionate	proportionate
NN	response	response
TO	to	to
DT	the	the
NN	use	use
IN	of	of
NNP	chemi	chemi
NNP	https	https
NN	t	t
NNP	co	co
NN	oufqhise5c	oUFQHiSe5c
NNS	cbsnew	CBSNews
PRP	I	I
MD	can	can
VB	assure	assure
PRP	you	you
PRP	we	we
VBD	take	took
DT	every	every
NN	measure	measure
CC	and	and
NN	precaution	precaution
TO	to	to
VB	strike	strike
RB	only	only
WP	what	what
PRP	we	we
VBD	target	targeted
CC	and	and
CC	and	and
PRP	we	we
VBP	succe	succe
NNS	http	https
NN	t	t
NNP	co	co
NN	sufz1kkekr	sUfz1kKEkR
NNS	cbsnew	CBSNews
NNP	U	U
NNP	S	S
NNP	forces	forces
VBD	launch	launched
NN	precision	precision
NNS	strike	strikes
IN	against	against
NNP	Assad	Assad
NN	regime	regime
NNS	target	targets
VBN	associate	associated
IN	with	with
DT	the	the
NN	use	use
IN	of	of
NNP	chemical	chemical
NNP	w	w
NNP	https	https
NN	t	t
NNP	co	co
NNP	uF78VblDOg	uF78VblDOg
VB	watch	WATCH
RB	now	NOW
NNP	Pentagon	Pentagon
VBZ	give	gives
VB	update	update
IN	on	on
NN	strike	strike
IN	in	in
NNP	Syria	Syria
NNP	https	https
NN	t	t
NNP	co	co
NNP	pW4WHXlqfQ	pW4WHXlqfQ
NNPS	https	https
NN	t	t
NNP	co	co
NNP	X7ArLsYSJB	X7ArLsYSJB
NN	rt	RT
NN	cbsthismorning	CBSThisMorning
VBG	happen	HAPPENING
RB	now	NOW
DT	a	A
NNS	cbsnew	CBSNews
JJ	special	Special
NN	report	Report
NNP	Pentagon	Pentagon
VBZ	hold	holds
NN	briefing	briefing
IN	on	on
NNS	operation	operations
IN	in	in
NNP	Syria	Syria
NNP	Watch	Watch
NNP	live	live
NNP	https	https
NN	t	t
NNP	co	co
RB	soon	SOON
NNP	Pentagon	Pentagon
TO	to	to
VB	hold	hold
NN	briefing	briefing
IN	on	on
NNS	operation	operations
IN	in	in
NNP	Syria	Syria
NNP	https	https
NN	t	t
NNP	co	co
NNP	pW4WHXlqfQ	pW4WHXlqfQ
NNPS	https	https
NN	t	t
NNP	co	co
NNP	yfm3zB5fdw	yfm3zB5fdw
NN	rt	RT
NN	cbsthismorning	CBSThisMorning
IN	from	From
WP	what	what
PRP	we	we
VBP	know	know
RB	so	so
RB	far	far
WRB	how	how
JJ	effective	effective
VBD	be	was
DT	this	this
NN	operation	operation
PRP	I	I
NN	d	d
VBP	say	say
RB	so	so
RB	far	far
RB	so	so
JJ	good	good
RB	not	Not
RB	only	only
VBD	do	did
PRP	we	we
VB	get	get
DT	the	the
NNP	chemica	chemica
NN	rt	RT
NN	cbsthismorning	CBSThisMorning
PRP	we	We
VBD	be	were
VBG	listen	listening
TO	to	to
NN	president	President
NNP	Trump	Trump
VB	speak	speak
IN	in	in
CD	one	one
NN	ear	ear
CC	and	and
IN	in	in
DT	the	the
JJ	other	other
NN	ear	ear
VBG	listen	listening
TO	to	to
DT	the	the
NN	thud	thud
DT	the	the
VBG	pound	pounding
IN	of	of
NNP	thos	thos
NNP	NEW	NEW
NNP	President	President
NNP	Trump	Trump
VBZ	say	says
NNP	Friday	Friday
NNS	s	s
JJ	military	military
NNS	strike	strikes
IN	in	in
NNP	Syria	Syria
VBD	be	was
RB	perfectly	perfectly
VBN	execute	executed
CC	and	and
MD	could	could
RB	not	not
VB	have	have
VBD	have	had
DT	a	a
NN	bet	bet
VBZ	http	https
NN	t	t
NNP	co	co
NNP	mfFOjJhL8J	mfFOjJhL8J
NNP	Sec	Sec
NNP	James	James
NNP	Mattis	Mattis
VBZ	say	says
PRP	it	it
VBZ	be	is
NN	time	time
IN	for	for
DT	all	all
NNS	nation	nations
TO	to	to
VB	unite	unite
TO	to	to
VB	bring	bring
DT	a	an
NN	end	end
TO	to	to
DT	the	the
NN	use	use
IN	of	of
JJ	such	such
NNS	weapon	weapons
VBG	call	calling
IN	on	on
NNP	https	https
NN	t	t
NNP	co	co
NNP	ysh4iCy3ia	ysh4iCy3ia
NN	rt	RT
VBG	cbsthismorn	CBSThisMorning
NN	watch	WATCH
NN	sethdoane	SethDoane
VBZ	be	is
DT	the	the
JJ	only	only
NNP	U	U
NNP	S	S
NNP	network	network
NN	correspondent	correspondent
IN	in	in
NNP	Syria	Syria
PRP	he	He
VBD	be	was
IN	in	in
NNP	Damascus	Damascus
DT	the	the
NN	capital	capital
WRB	when	when
DT	the	the
NNP	allied	allied
NNP	air	air
NN	rt	RT
NN	cbsthismorning	CBSThisMorning
IN	for	For
DT	the	the
JJ	second	second
NN	time	time
IN	in	in
PRP$	he	his
NN	presidency	presidency
NNP	Donald	Donald
NNP	Trump	Trump
VBZ	have	has
VBN	authorize	authorized
DT	a	a
JJ	military	military
NN	strike	strike
IN	against	against
NNP	Syria	Syria
IN	in	in
NN	response	response
TO	to	to
DT	the	the
NN	rt	RT
VBG	cbsthismorn	CBSThisMorning
NN	watch	WATCH
RB	now	NOW
PRP	we	We
NNP	re	re
NNP	live	live
IN	in	in
DT	the	the
NNP	East	East
IN	with	with
NNPS	AnthonyMasonCBS	AnthonyMasonCBS
CC	and	and
NNP	reenaninan	reenaninan
NNPS	https	https
NN	t	t
NNP	co	co
NNP	faHlIHaw16	faHlIHaw16
RB	just	Just
CD	ten	ten
NNS	mile	miles
RB	away	away
IN	from	from
FW	douma	Douma
FW	in	in
NN	government	government
JJ	controlled	controlled
NNP	Damascus	Damascus
PRP	it	it
VBZ	be	s
DT	a	a
JJ	different	different
NN	world	world
NNS	resident	residents
VBD	express	expressed
NN	n	n
NNS	http	https
NN	t	t
NNP	co	co
NN	rizawb47je	RiZAWb47je
NNP	Friday	Friday
NNP	s	s
VBZ	strike	strikes
VBN	come	come
IN	in	in
NN	response	response
TO	to	to
DT	the	the
VBN	suspect	suspected
NN	poison	poison
NN	gas	gas
NN	attack	attack
IN	on	on
DT	the	the
NN	rebel	rebel
VBD	hold	held
NN	town	town
IN	of	of
NN	douma	Douma
IN	near	near
DT	the	the
NNP	capit	capit
NNPS	https	https
NN	t	t
NNP	co	co
NNP	u986ocUJS0	u986ocUJS0
NNP	Airstrikes	Airstrikes
VBD	announce	announced
NNP	Friday	Friday
VBP	be	are
DT	the	the
JJ	second	second
NN	time	time
NN	president	President
NNP	Trump	Trump
VBZ	have	has
VBN	retaliate	retaliated
IN	against	against
DT	the	the
NN	regime	regime
IN	of	of
JJ	syrian	Syrian
NN	preside	Preside
NNS	http	https
NN	t	t
NNP	co	co
NNP	SBk7Y1D3gD	SBk7Y1D3gD
NNP	U	U
NNP	S	S
NNP	State	State
NNP	Department	Department
VBZ	say	says
IN	that	that
PRP	it	it
VBZ	have	has
NN	proof	proof
IN	that	that
NNP	Syria	Syria
VBD	be	was
IN	behind	behind
DT	the	the
VBN	suspect	suspected
NN	gas	gas
NN	attack	attack
WDT	that	that
VBD	leave	left
JJR	more	more
IN	than	than
CD	40	40
NNS	http	https
NN	t	t
NNP	co	co
NNP	TRVOJNGRiu	TRVOJNGRiu
RBR	earlier	Earlier
NNP	Friday	Friday
NNP	U	U
NNP	S	S
NNP	Ambassador	Ambassador
TO	to	to
DT	the	the
NNP	UN	UN
NNP	Nikki	Nikki
NNP	Haley	Haley
VBD	accuse	accused
NNP	Russia	Russia
IN	of	of
VBG	allow	allowing
NN	chemical	chemical
NNS	weapon	weapons
VBP	use	use
IN	in	in
NNP	Syria	Syria
NNP	https	https
NN	t	t
NNP	co	co
NNP	xxJoacrVVI	xxJoacrVVI
CD	three	Three
NN	strike	strike
NN	target	target
NNS	area	areas
VBD	include	included
DT	a	a
JJ	scientific	scientific
NN	research	research
NN	center	center
IN	in	in
NNP	Damascus	Damascus
DT	a	a
NN	chemical	chemical
NNS	weapon	weapons
NN	storage	storage
NN	facility	facility
PRP	we	we
VBP	http	https
NN	t	t
NNP	co	co
NNP	pLrRGkubUO	pLrRGkubUO
NNP	PHOTO	PHOTO
NNP	Damascus	Damascus
NNS	sky	skies
VB	erupt	erupt
IN	with	with
JJ	anti	anti
NN	aircraft	aircraft
NN	fire	fire
IN	as	as
NNP	U	U
NNP	S	S
VBZ	launch	launches
NN	precision	precision
NNS	strike	strikes
VBG	target	targeting
JJ	different	different
NNS	part	parts
NN	o	o
VBZ	http	https
NN	t	t
NNP	co	co
NNP	MqKq2FNjbZ	MqKq2FNjbZ
TO	to	To
NNP	Iran	Iran
CC	and	and
NNP	Russia	Russia
PRP	I	I
VBP	ask	ask
WP	what	what
NN	kind	kind
IN	of	of
NN	nation	nation
VBZ	want	wants
TO	to	to
VB	be	be
VBN	associate	associated
IN	with	with
DT	the	the
NN	mass	mass
NN	murder	murder
IN	of	of
JJ	innocent	innocent
NNS	man	men
NNS	woman	women
VBP	http	https
NN	t	t
NNP	co	co
NNP	5I454tWYH9	5I454tWYH9
NNP	British	British
NNP	Prime	Prime
NNP	Minister	Minister
NNP	Theresa	Theresa
MD	may	May
VBD	announce	announced
PRP	she	she
VBD	authorize	authorized
PRP$	she	her
NN	country	country
NNS	s	s
NNS	force	forces
TO	to	to
VB	conduct	conduct
NN	precision	precision
NNS	strike	strikes
NNP	alo	alo
NNPS	https	https
NN	t	t
NNP	co	co
NNP	BVZlN8pkiA	BVZlN8pkiA
CC	and	And
PRP	we	we
VBP	be	are
RB	also	also
VBG	hear	hearing
NNS	report	reports
JJ	many	many
IN	of	of
DT	the	the
NNS	target	targets
IN	in	in
JJ	particular	particular
DT	the	the
NN	air	air
NNS	basis	bases
IN	in	in
DT	some	some
IN	of	of
DT	the	the
JJ	military	military
NNP	installa	installa
NNPS	https	https
NN	t	t
NNP	co	co
NNP	kdBU2fyoAN	kdBU2fyoAN
NNP	sethdoane	sethdoane
NNS	people	People
IN	in	in
NNP	Damascus	Damascus
VBG	tell	telling
PRP	we	us
PRP	they	they
VBP	didn	didn
NN	t	t
RB	really	really
VBP	believe	believe
IN	that	that
NNS	pre	Pres
NNP	Trump	Trump
MD	would	would
VB	follow	follow
IN	through	through
IN	with	with
NNP	https	https
NN	t	t
NNP	co	co
NNP	8qElRucj9x	8qElRucj9x
NNP	Sec	Sec
NNP	Mattis	Mattis
DT	the	The
NNS	target	targets
RB	tonight	tonight
RB	again	again
PRP	they	they
VBD	be	were
RB	specifically	specifically
VBN	design	designed
TO	to	to
VB	degrade	degrade
DT	the	the
JJ	syrian	Syrian
NN	war	war
NN	machine	machine
NNS	s	s
NNP	abili	abili
NNPS	https	https
NN	t	t
NNP	co	co
NN	urnnjloint	UrNnjLoInT
PRP	we	We
VBD	have	had
DT	a	a
NN	number	number
IN	of	of
NNS	target	targets
TO	to	to
VB	select	select
IN	from	from
CC	and	and
PRP	we	we
VBD	do	did
RB	not	not
VB	select	select
DT	those	those
IN	with	with
DT	the	the
JJ	high	high
NN	risk	risk
IN	of	of
NN	collateral	collateral
NN	damage	damage
CC	and	and
NNS	http	https
NN	t	t
NNP	co	co
NNP	6aPxioa9oX	6aPxioa9oX
NNP	Sec	Sec
NNP	Mattis	Mattis
IN	on	on
JJ	apparent	apparent
NN	chemical	chemical
NN	attack	attack
IN	in	in
NNP	Douma	Douma
PRP	we	We
VBP	be	are
RB	very	very
JJ	much	much
JJ	aware	aware
IN	of	of
CD	one	one
IN	of	of
DT	the	the
NNS	agent	agents
RB	there	There
MD	may	may
VB	have	have
VBN	be	been
JJ	https	https
NN	t	t
NNP	co	co
NNP	ceT3K6cY5l	ceT3K6cY5l
RB	right	Right
RB	now	now
PRP	we	we
VBP	have	have
DT	no	no
NNS	report	reports
IN	of	of
NNS	loss	losses
NNP	Sec	Sec
NNP	Mattis	Mattis
VBZ	say	says
IN	of	of
NNP	U	U
NNP	S	S
VBZ	strike	strikes
IN	in	in
NNP	Syria	Syria
NNP	https	https
NN	t	t
NNP	co	co
NNP	bTaJ40jGwj	bTaJ40jGwj
NNPS	https	https
NN	t	t
NNP	co	co
NNP	yBrUJMG0or	yBrUJMG0or
RB	right	Right
RB	now	now
DT	this	this
VBZ	be	is
DT	a	a
CD	one	one
NN	time	time
NN	shot	shot
CC	and	and
PRP	I	I
VBP	believe	believe
PRP	it	it
VBZ	have	has
VBN	send	sent
DT	a	a
RB	very	very
JJ	strong	strong
NN	message	message
TO	to	to
VB	dissuade	dissuade
NNP	Assad	Assad
CC	or	or
VB	deter	deter
NN	h	h
NNS	http	https
NN	t	t
NNP	co	co
NNP	sQSgq43alp	sQSgq43alp
JJ	last	Last
NN	year	year
PRP	we	we
VBD	conduct	conducted
DT	a	a
JJ	unilateral	unilateral
NN	strike	strike
IN	on	on
DT	the	the
JJ	single	single
NN	site	site
DT	this	This
NN	evening	evening
PRP	we	we
VBD	conduct	conducted
NNS	strike	strikes
IN	with	with
CD	two	two
NNS	ally	allies
VBZ	http	https
NN	t	t
NNP	co	co
NNP	OeStIzxEsP	OeStIzxEsP
NNP	Syria	Syria
NNP	airstrike	airstrike
VBZ	target	targets
JJ	scientific	Scientific
NN	research	research
NN	center	center
JJ	located	located
IN	in	in
DT	the	the
JJR	greater	greater
NNP	Damascus	Damascus
NN	area	area
DT	a	A
NN	chemical	chemical
NNS	weapon	weapons
JJ	st	st
NNS	http	https
NN	t	t
NNP	co	co
NN	essk3mmva8	essK3mmvA8
PRP	I	I
VBP	want	want
TO	to	to
VB	emphasize	emphasize
DT	these	these
NNS	strike	strikes
VBP	be	are
VBN	direct	directed
IN	at	at
DT	the	the
JJ	syrian	Syrian
NN	regime	regime
NNP	Sec	Sec
NNP	Mattis	Mattis
VBZ	say	says
IN	in	In
VBG	conduct	conducting
DT	these	these
NNP	strik	strik
NNP	https	https
NN	t	t
NNP	co	co
NNP	IYWYrxqkd5	IYWYrxqkd5
NNP	Sec	Sec
NNP	Mattis	Mattis
RB	together	Together
PRP	we	we
VBP	have	have
VBN	send	sent
DT	a	a
JJ	clear	clear
NN	message	message
TO	to	to
NNP	Assad	Assad
CC	and	and
PRP$	he	his
JJ	murderous	murderous
NNS	lieutenant	lieutenants
IN	that	that
PRP	they	they
MD	should	should
RB	not	not
NN	p	p
NNS	http	https
NN	t	t
NNP	co	co
NNP	GbEJTJCX0B	GbEJTJCX0B
NNP	Sec	Sec
NNP	Mattis	Mattis
NNP	Tonight	Tonight
NNP	France	France
DT	the	the
NNP	United	United
NNP	Kingdom	Kingdom
CC	and	and
NNP	United	United
NNPS	States	States
VBD	take	took
NN	action	action
TO	to	to
VB	strike	strike
DT	the	the
JJ	syrian	Syrian
NN	chemical	chemical
NNP	weapo	weapo
NNP	https	https
NN	t	t
NNP	co	co
NNP	NXuLnLqnlj	NXuLnLqnlj
NNP	Sec	Sec
NNP	Mattis	Mattis
JJ	last	Last
NN	year	year
IN	in	in
NN	response	response
TO	to	to
DT	a	a
NN	chemical	chemical
NN	weapon	weapon
NN	attack	attack
IN	against	against
NNS	civilian	civilians
CC	and	and
TO	to	to
VB	signal	signal
DT	the	the
NN	regime	regime
TO	to	to
NNP	ceas	ceas
NNPS	https	https
NN	t	t
NNP	co	co
NNP	HQwUmma7Xa	HQwUmma7Xa
NNP	WATCH	WATCH
NNP	LIVE	LIVE
IN	as	As
PRP$	we	our
NN	commander	commander
IN	in	in
NN	chief	chief
DT	the	the
NN	president	president
VBZ	have	has
DT	the	the
NN	authority	authority
IN	under	under
NN	article	Article
CD	ii	II
IN	of	of
DT	the	the
NNP	Constitution	Constitution
TO	to	to
VB	use	use
NNP	https	https
NN	t	t
NNP	co	co
NNP	3Afd1omFWK	3Afd1omFWK
VB	listen	LISTEN
JJ	loud	Loud
VBG	rumble	rumbling
JJ	akin	akin
TO	to	to
VBG	roll	rolling
NN	thunder	thunder
VBN	hear	heard
IN	in	in
NN	background	background
IN	as	as
NN	sethdoane	sethdoane
NNS	report	reports
IN	from	from
NNP	Damascus	Damascus
NNP	Syria	Syria
NNP	https	https
NN	t	t
NNP	co	co
NNP	3NlZszdO9z	3NlZszdO9z
NNP	sethdoane	sethdoane
IN	from	from
NNP	Damascus	Damascus
DT	the	The
VBN	think	thought
DT	all	all
IN	along	along
RB	here	here
VBZ	be	is
DT	the	the
JJ	civilian	civilian
NNS	population	populations
MD	would	would
RB	not	not
VB	be	be
VBN	target	targeted
CC	but	But
IN	in	in
RB	so	so
JJ	https	https
NN	t	t
NNP	co	co
NNP	tWupKFLmJd	tWupKFLmJd
NNP	sethdoane	sethdoane
VBZ	report	reports
IN	on	on
VBG	rumble	rumbling
VBN	hear	heard
IN	in	in
NNP	Damascus	Damascus
IN	after	after
NNP	Pres	Pres
NNP	Trump	Trump
VBZ	announce	announces
NN	precision	precision
NNS	airstrike	airstrikes
RB	so	So
RB	really	really
NNP	mo	mo
NNP	https	https
NN	t	t
NNP	co	co
NNP	Uep35sFxL7	Uep35sFxL7
PRP	it	It
VBZ	be	s
DT	a	a
JJ	real	real
NN	cacophony	cacophony
IN	of	of
NNS	sound	sounds
RB	early	early
DT	this	this
NN	morning	morning
NN	sethdoane	sethdoane
NNS	report	reports
IN	on	on
DT	the	the
NN	ground	ground
IN	in	in
NNP	Damascus	Damascus
DT	the	the
JJ	only	only
NNP	U	U
NNP	S	S
NNP	https	https
NN	t	t
NNP	co	co
NNP	1S5rMz4FgZ	1S5rMz4FgZ
DT	the	The
NNP	U	U
NNP	S	S
VBD	launch	launched
NN	precision	precision
JJ	military	military
NNS	strike	strikes
IN	against	against
NNS	target	targets
IN	inside	inside
NNP	Syria	Syria
VBN	link	linked
TO	to	to
DT	the	the
JJ	recent	recent
VBN	suspect	suspected
NN	chemical	chemical
NNS	http	https
NN	t	t
NNP	co	co
NNP	XhB23Xkin2	XhB23Xkin2
RBR	more	MORE
PRP	we	We
VBP	didn	didn
NN	t	t
VB	see	see
DT	any	any
NNS	flash	flashes
IN	from	from
DT	this	this
NN	point	point
NN	sethdoane	sethdoane
NNS	report	reports
